session_id,user_id,second,bpm,resting_hr,max_hr,workout_goal,phase,speed_kmh,cadence_spm
marathon_ontarget,athlete_A,1221,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1222,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1223,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1224,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1225,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1226,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1227,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1228,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1229,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1230,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1231,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1232,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1233,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1234,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1235,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1236,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1237,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1238,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1239,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1240,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1241,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1242,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1243,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1244,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1245,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1246,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1247,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1248,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1249,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1250,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1251,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1252,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1253,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1254,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1255,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1256,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1257,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1258,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1259,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1260,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1261,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1262,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1263,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1264,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1265,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1266,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1267,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1268,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1269,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1270,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1271,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1272,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1273,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1274,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1275,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1276,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1277,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1278,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1279,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1280,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1281,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1282,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1283,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1284,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1285,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1286,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1287,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1288,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1289,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1290,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1291,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1292,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1293,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1294,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1295,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1296,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1297,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1298,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1299,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1300,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1301,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1302,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1303,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1304,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1305,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1306,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1307,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1308,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1309,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1310,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1311,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1312,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1313,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1314,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1315,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1316,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1317,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1318,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1319,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1320,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1321,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1322,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1323,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1324,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1325,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1326,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1327,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1328,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1329,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1330,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1331,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1332,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1333,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1334,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1335,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1336,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1337,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1338,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1339,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1340,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1341,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1342,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1343,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1344,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1345,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1346,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1347,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1348,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1349,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1350,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1351,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1352,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1353,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1354,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1355,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1356,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1357,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1358,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1359,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1360,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1361,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1362,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1363,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1364,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1365,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1366,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1367,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1368,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1369,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1370,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1371,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1372,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1373,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1374,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1375,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1376,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1377,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1378,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1379,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1380,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1381,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1382,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1383,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1384,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1385,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1386,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1387,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1388,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1389,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1390,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1391,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1392,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1393,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1394,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1395,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1396,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1397,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1398,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1399,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1400,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1401,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1402,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1403,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1404,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1405,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1406,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1407,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1408,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1409,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1410,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1411,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1412,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1413,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1414,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1415,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1416,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1417,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1418,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1419,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1420,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1421,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1422,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1423,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1424,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1425,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1426,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1427,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1428,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1429,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1430,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1431,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1432,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1433,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1434,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1435,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1436,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1437,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1438,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1439,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1440,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1441,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1442,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1443,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1444,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1445,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1446,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1447,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1448,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1449,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1450,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1451,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1452,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1453,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1454,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1455,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1456,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1457,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1458,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1459,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1460,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1461,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1462,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1463,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1464,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1465,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1466,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1467,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1468,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1469,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1470,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1471,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1472,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1473,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1474,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1475,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1476,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1477,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1478,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1479,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1480,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1481,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1482,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1483,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1484,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1485,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1486,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1487,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1488,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1489,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1490,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1491,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1492,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1493,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1494,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1495,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1496,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1497,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1498,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1499,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1500,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1501,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1502,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1503,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,1504,139.7,50,190,ModerateRun,run,15.0,180.0
